game_id;title;price;discount;review_score;number_reviews;released;platforms;developers;genres
292140;FINAL FANTASY® XIII-2;15,99€;;59%;3,797;11 Dec, 2014;['win'];[];[]
2215260;Scott Pilgrim vs. The World™: The Game – Complete Edition;14,99€;;;;5 Jan, 2023;['win'];['Engine Software', 'Ubisoft Montreal', 'Ubisoft Chengdu', 'Ubisoft Pune Production'];['Action', 'Adventure']
824000;Hokko Life;19,99€;;73%;1,314;27 Sep, 2022;['win'];['Wonderscope'];['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']
1400910;Soundodger 2;15,11€;-10%;;;10 Apr, 2023;['win'];['Studio Bean'];['Action', 'Casual', 'Indie']
208200;DOOM 3;9,99€;;85%;6,353;18 Oct, 2012;['win'];[];[]
1265800;Hubris;29,99€;;;;7 Dec, 2022;['win'];['Cyborn B.V.'];['Action', 'Adventure']
1471410;SYNTHETIK 2;19,99€;;82%;1,182;11 Nov, 2021;['win'];['Flow Fire Games'];['Action', 'Indie', 'Early Access']
335240;Transformice;Free to Play;;87%;24,149;30 Jan, 2015;['win', 'mac', 'linux'];['Atelier 801'];['Free to Play', 'Indie', 'Massively Multiplayer']
693580;Goblins of Elderstone;24,50€;;;;8 Mar, 2023;['win'];['Outerdawn', 'Lost Goblin'];['Indie', 'Simulation', 'Strategy']
230190;War for the Overworld;27,99€;;85%;5,699;2 Apr, 2015;['win', 'mac', 'linux'];['Brightrock Games'];['Indie', 'Simulation', 'Strategy']
538680;The Legend of Heroes: Trails of Cold Steel;39,99€;;95%;4,202;2 Aug, 2017;['win'];['Nihon Falcom'];['RPG']
1420350;Fraymakers;16,79€;;;;18 Jan, 2023;['win', 'mac', 'linux'];['Team Fray', 'McLeodGaming'];['Action', 'Adventure', 'Indie', 'Early Access']
1088710;Yakuza 3 Remastered;19,99€;;81%;4,184;28 Jan, 2021;['win'];['Ryu Ga Gotoku Studio'];['Acción', 'Aventura']
20;Team Fortress Classic;3,99€;;85%;5,253;1 Apr, 1999;['win', 'mac', 'linux'];['Valve'];['Action']
1105500;Yakuza 4 Remastered;19,99€;;92%;2,781;28 Jan, 2021;['win'];['Ryu Ga Gotoku Studio'];['Acción', 'Aventura']
1296450;Dust & Neon;28,99€;;;;16 Feb, 2023;['win'];['David Marquardt Studios'];['Action', 'Adventure', 'RPG']
926990;WolfQuest: Anniversary Edition;19,50€;;97%;4,922;25 Jul, 2019;['win', 'mac'];['eduweb'];['Action', 'RPG', 'Simulation', 'Early Access']
1058830;Spin Rhythm XD;17,99€;;97%;2,749;14 Mar, 2023;['win', 'mac'];['Super Spin Digital'];['Action', 'Casual', 'Indie']
1392820;Milk inside a bag of milk inside a bag of milk;0,99€;;97%;15,559;26 Aug, 2020;['win', 'mac', 'linux'];['Nikita Kryukov'];['Adventure', 'Indie']
751440;VR Kanojo / VRカノジョ;45,99€;;76%;1,649;8 Apr, 2018;['win'];['ILLUSION'];['Adventure']
611660;Fallout 4 VR;59,99€;;64%;4,494;11 Dec, 2017;['win'];[];[]
1974050;Torchlight: Infinite;Free To Play;;69%;7,032;11 Oct, 2022;['win'];['XD'];['Action', 'Adventure', 'Free to Play', 'RPG', 'Early Access']
312750;Final Fantasy IV (3D Remake);14,49€;;85%;2,051;17 Sep, 2014;['win'];[];[]
1803760;Windmills;14,79€;;;;2 Feb, 2023;['win'];['Poor Locke'];['Action', 'Adventure', 'Indie']
1977530;One-armed cook;Free To Play;;93%;10,692;30 Aug, 2022;['win'];['Duhndal'];['Casual', 'Free to Play', 'Simulation']
1040420;Dreamscaper;24,99€;;89%;2,131;5 Aug, 2021;['win'];['Afterburner Studios'];['Action', 'Adventure', 'Indie', 'RPG']
1468260;Leaf Blower Revolution - Idle Game;Free To Play;;95%;19,146;4 Dec, 2020;['win'];['Humble North'];['Casual', 'Free to Play', 'Indie']
1605480;Albacete Warrior;9,75€;;;;15 Dec, 2021;['win'];['FAS3'];['Action', 'Adventure', 'Indie']
955900;Amazing Cultivation Simulator;20,99€;;88%;16,678;24 Nov, 2020;['win'];['GSQ Games'];['Indie', 'RPG', 'Simulation', 'Strategy']
829110;LEGO® DC Super-Villains;39,99€;;90%;3,694;16 Oct, 2018;['win'];['TT Games', 'Feral Interactive (Mac)'];['Action', 'Adventure']
1585440;They Always Run;4,14€;-72%;;;20 Oct, 2021;['win'];['Alawar Premium'];['Action', 'Adventure']
1182620;Impostor Factory;9,75€;;96%;8,440;30 Sep, 2021;['win', 'mac', 'linux'];['Freebird Games'];['Adventure', 'Indie', 'RPG']
593280;Cat Quest;12,99€;;95%;5,240;8 Aug, 2017;['win', 'mac'];['The Gentlebros'];['Action', 'Adventure', 'Casual', 'Indie', 'RPG']
1145960;The White Door;3,99€;;93%;4,574;9 Jan, 2020;['win', 'mac'];['Rusty Lake'];['Adventure', 'Indie']
20510;S.T.A.L.K.E.R.: Clear Sky;2,99€;-70%;86%;12,829;15 Sep, 2008;['win'];['GSC Game World'];['Action', 'RPG']
222520;Champions of Regnum;Free to Play;;67%;1,104;27 Feb, 2013;['win', 'mac', 'linux'];['Nimble Giant Entertainment'];['Free to Play', 'Indie', 'Massively Multiplayer', 'RPG']
4850;Cossacks: Back to War;1,24€;-75%;88%;2,024;2 Sep, 2010;['win'];['GSC Game World'];['Strategy']
1576280;Moviehouse – The Film Studio Tycoon;9,89€;-10%;;;5 Apr, 2023;['win', 'mac'];['Odyssey Studios'];['Casual', 'Indie', 'Simulation', 'Strategy']
1380910;Stardeus;29,99€;;;;12 Oct, 2022;['win', 'mac', 'linux'];['Kodo Linija'];['Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']
1333470;Alex Kidd in Miracle World DX;19,99€;;;;22 Jun, 2021;['win'];['Merge Games', 'Jankenteam'];['Action', 'Indie']
1225580;Fe;4,99€;-75%;;;4 Jun, 2020;['win'];['Zoink'];['Action', 'Adventure']
658260;BLUE REFLECTION;23,99€;-60%;;;26 Sep, 2017;['win'];['KOEI TECMO GAMES CO., LTD.'];['RPG']
1968730;Bounty of One;4,97€;;89%;1,337;18 Aug, 2022;['win'];['OptizOnion'];['Action', 'Casual', 'Indie', 'RPG', 'Early Access']
855740;Bum Simulator;14,99€;;85%;1,559;26 Aug, 2021;['win'];['Ragged Games'];['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']
2100;Dark Messiah of Might & Magic;4,99€;;90%;6,649;25 Oct, 2006;['win'];['Arkane Studios'];['Action', 'RPG']
217200;Worms Armageddon;14,99€;;94%;6,041;19 Mar, 2013;['win'];['Team17 Digital Ltd'];['Strategy']
257850;Hyper Light Drifter;14,99€;;94%;12,897;31 Mar, 2016;['win', 'mac', 'linux'];['Heart Machine'];['Action', 'Adventure', 'Indie', 'RPG']
355790;Styx: Shards of Darkness;19,99€;;84%;3,149;14 Mar, 2017;['win'];['Cyanide Studio'];['Action', 'Adventure']
1198090;The Legend of Heroes: Trails of Cold Steel IV;59,99€;;94%;1,613;9 Apr, 2021;['win'];['Nihon Falcom', 'Engine Software BV', 'PH3 GmbH'];['RPG']
657200;Hand Simulator;1,99€;;84%;27,831;18 Jul, 2017;['win'];['HFM Games'];['Simulation']
787040;Perfect Heist;4,99€;;;;17 Aug, 2018;['win'];['yeswecamp'];['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie', 'Strategy']
1329500;SpiderHeck;14,99€;;94%;1,218;22 Sep, 2022;['win'];['Neverjam'];['Action', 'Indie']
518150;Intruder;16,79€;;90%;4,186;1 Mar, 2019;['win', 'mac'];['Superboss Games'];['Early Access']
2198800;CRUMB Circuit Simulator;8,79€;;;;18 Nov, 2022;['win', 'mac'];['Mike Bushell'];['Simulation']
12140;Max Payne;9,99€;;89%;9,400;4 Jan, 2008;['win'];[];[]
1424330;Wobbledogs;19,99€;;98%;5,874;15 Mar, 2022;['win', 'mac'];['Animal Uprising'];['Casual', 'Indie', 'Simulation']
1298140;Fobia - St. Dinfna Hotel;12,49€;-50%;;;28 Jun, 2022;['win'];['Pulsatrix Studios'];['Indie']
794600;LET IT DIE;Free To Play;;73%;5,095;26 Sep, 2018;['win'];['GRASSHOPPER MANUFACTURE INC.', 'SUPERTRICK GAMES, Inc.'];['Acción', 'Free to Play']
1904580;Dungeons & Dragons: Dark Sun Series;8,19€;;;;29 Mar, 2022;['win'];['Strategic Simulations'];['RPG']
32430;STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition;16,79€;;75%;6,374;15 Dec, 2009;['win', 'mac'];['LucasArts'];['Action']
1419160;Souldiers;19,99€;;64%;1,512;2 Jun, 2022;['win'];['Retro Forge'];['Action', 'Adventure']
797400;Railroad Corporation;33,99€;;;;18 Nov, 2019;['win'];['Corbie Games'];['Simulation', 'Strategy']
482400;System Shock;39,99€;;;;30 May, 2023;['win'];['Nightdive Studios'];['Action', 'Adventure']
997380;The Sapling;8,99€;;;;12 Dec, 2019;['win', 'linux'];['Wessel Stoop'];['Simulation', 'Early Access']
282140;SOMA;28,99€;;95%;30,495;21 Sep, 2015;['win', 'mac', 'linux'];['Frictional Games'];['Action', 'Adventure', 'Indie']
2256790;GameDev Life Simulator 🎮🕹;14,62€;-25%;;;18 Feb, 2023;['win'];['Octo Games studio'];['Indie', 'Simulation']
900040;ELEX II;49,99€;;75%;2,832;1 Mar, 2022;['win'];['Piranha Bytes'];['Action', 'Adventure', 'RPG']
1980530;Kiwi Clicker - Juiced Up;4,99€;;;;29 Jul, 2022;['win'];['Dimitri Kipper'];['Action', 'Casual', 'Indie', 'Simulation', 'Strategy']
10150;Prototype™;19,99€;;80%;8,449;12 Jun, 2009;['win'];['Radical Entertainment'];['Action', 'Adventure']
1399750;Beholgar;7,39€;;;;4 Feb, 2022;['win'];['Serkan Bakar'];['Action', 'Adventure', 'Indie']
1435670;Song of Farca;6,63€;-66%;;;21 Jul, 2021;['win', 'mac', 'linux'];['Wooden Monkeys'];['Adventure', 'Indie', 'Simulation']
280720;Imagine Earth;11,24€;-55%;;;25 May, 2021;['win'];['Serious Bros.'];['Indie', 'Simulation', 'Strategy']
1205900;Alwa's Legacy;4,49€;-70%;;;17 Jun, 2020;['win', 'mac', 'linux'];['Elden Pixels'];['Adventure', 'Indie']
658700;V-Rally 4;5,99€;-80%;;;25 Sep, 2018;['win'];['KT Racing'];['Racing']
1158370;Aragami 2;34,99€;;75%;2,224;17 Sep, 2021;['win'];['Lince Works'];['Action']
1152310;Atelier Escha & Logy: Alchemists of the Dusk Sky DX;39,99€;;;;14 Jan, 2020;['win'];['KOEI TECMO GAMES CO., LTD.'];['RPG']
1196310;Fantasy Grounds Unity;33,99€;;;;5 Nov, 2020;['win', 'mac', 'linux'];['SmiteWorks USA, LLC'];['Indie', 'RPG', 'Strategy']
953490;CARRION;19,99€;;94%;17,907;23 Jul, 2020;['win', 'mac', 'linux'];['Phobia Game Studio'];['Action', 'Adventure', 'Indie']
331600;One Piece Pirate Warriors 3;39,99€;;81%;6,967;27 Aug, 2015;['win'];['KOEI TECMO GAMES CO., LTD.'];['Action']
641780;The Drone Racing League Simulator;8,19€;;85%;2,823;1 Nov, 2017;['win', 'mac'];['The Drone Racing League'];['Action', 'Indie', 'Racing', 'Simulation', 'Sports']
33570;Patrician III;2,49€;-50%;;;18 Nov, 2010;['win'];['Ascaron Entertainment ltd.'];['RPG', 'Simulation', 'Strategy']
757320;Atomicrops;14,99€;;93%;2,935;17 Sep, 2020;['win'];['Bird Bath Games'];['Action', 'Indie']
1134570;F1® 2021;59,99€;;86%;26,019;15 Jul, 2021;['win'];['Codemasters'];['Racing', 'Simulation', 'Sports']
883070;Viviette;4,99€;-50%;;;18 Oct, 2018;['win'];['DYA Games'];['Adventure', 'Indie']
1104380;The Room VR: A Dark Matter;29,99€;;97%;2,948;26 Mar, 2020;['win'];['Fireproof Games'];['Adventure']
403190;Planetbase;12,49€;;79%;7,973;15 Oct, 2015;['win', 'mac'];['Madruga Works'];['Indie', 'Simulation', 'Strategy']
1770080;Superfuse;24,99€;;;;31 Jan, 2023;['win'];['Stitch Heads Entertainment'];['Action', 'Early Access']
1173780;FINAL FANTASY II;11,99€;;77%;1,518;28 Jul, 2021;['win'];['Square Enix'];['RPG']
205650;The Testament of Sherlock Holmes;19,99€;;78%;2,471;20 Sep, 2012;['win'];['Frogwares'];['Adventure']
1132910;ITORAH;7,99€;-60%;;;21 Mar, 2022;['win'];['Grimbart Tales'];['Action', 'Adventure', 'Indie']
1812090;Escape Academy;16,79€;;;;13 Jul, 2022;['win'];['Coin Crew Games'];['Adventure']
932850;Simmiland;3,99€;;87%;1,406;30 Nov, 2018;['win', 'mac'];['Sokpop Collective'];['Indie', 'Simulation']
840210;Arkham Horror: Mother's Embrace;7,99€;-60%;;;23 Mar, 2021;['win'];['Twin Sails Interactive'];['Adventure', 'RPG']
1369370;Combat Mission Shock Force 2;49,99€;;;;31 Aug, 2020;['win'];['Battlefront'];['Simulation', 'Strategy']
2280;DOOM (1993);4,99€;;96%;12,646;3 Aug, 2007;['win'];['id Software'];['Action']
631570;Whispers of a Machine;14,99€;;;;17 Apr, 2019;['win', 'mac'];['Clifftop Games', 'Faravid Interactive'];['Adventure']
564230;Fire Pro Wrestling World;27,99€;;90%;2,620;18 Dec, 2017;['win'];['Spike Chunsoft Co., Ltd.'];['Simulation', 'Sports']
1062140;Garden Story;19,99€;;;;11 Aug, 2021;['win', 'mac'];['Picogram'];['Adventure', 'Indie', 'RPG']
1146310;Beyond a Steel Sky;29,99€;;;;16 Jul, 2020;['win', 'linux'];['Revolution Software Ltd'];['Action', 'Adventure', 'Indie']
234670;NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD;19,99€;;89%;9,212;24 Oct, 2013;['win'];['CyberConnect2 Co. Ltd.'];['Action', 'Adventure']
108200;Ticket to Ride;9,99€;;91%;2,982;24 May, 2012;['win', 'mac'];['Days of Wonder'];['Casual', 'Indie', 'Strategy']
1136160;Internet Cafe Simulator;8,19€;;74%;7,304;25 Oct, 2019;['win'];['Cheesecake Dev'];['Adventure', 'Indie', 'Simulation']
541210;Cold Waters;36,99€;;86%;3,748;5 Jun, 2017;['win', 'mac'];['Killerfish Games'];['Indie', 'Simulation', 'Strategy']
1867530;Solar Ash;37,99€;;;;8 Dec, 2022;['win'];['Heart Machine'];['Action', 'Adventure']
1502980;Atelier Firis: The Alchemist and the Mysterious Journey DX;39,99€;;;;21 Apr, 2021;['win'];['KOEI TECMO GAMES CO., LTD.'];['RPG']
200260;Batman: Arkham City - Game of the Year Edition;19,99€;;95%;36,517;7 Sep, 2012;['win'];['Rocksteady Studios'];['Action', 'Adventure']
1152300;Atelier Ayesha: The Alchemist of Dusk DX;39,99€;;;;14 Jan, 2020;['win'];['KOEI TECMO GAMES CO., LTD.'];['RPG']
1597580;Clid The Snail;3,99€;-80%;;;15 Dec, 2021;['win'];['Weird Beluga Studio S.L.'];['Action', 'Adventure', 'Indie']
727850;ELDERBORN;3,12€;-75%;88%;1,497;30 Jan, 2020;['win'];['Hyperstrange'];['Action', 'Indie']
1213700;Spirit of the North;16,79€;;87%;2,511;7 May, 2020;['win'];['Infuse Studio'];['Adventure', 'Casual', 'Indie']
345350;LIGHTNING RETURNS™: FINAL FANTASY® XIII;15,99€;;79%;3,325;10 Dec, 2015;['win'];[];[]
1216710;Cyber Manhunt;5,39€;-40%;94%;11,261;2 Feb, 2021;['win', 'mac'];['Aluba Studio'];['Indie', 'RPG', 'Simulation']
809230;Unity of Command II;29,99€;;81%;1,424;12 Nov, 2019;['win', 'mac'];['2x2 Games', 'Croteam'];['Indie', 'Simulation', 'Strategy']
1053680;Granny Simulator;3,99€;;92%;3,108;17 Apr, 2019;['win'];['Nick Kestle'];['Casual', 'Indie', 'Simulation', 'Early Access']
1102130;Florence;5,49€;;93%;8,616;13 Feb, 2020;['win', 'mac'];['Mountains'];['Adventure', 'Casual', 'Indie']
647830;LEGO® Marvel Super Heroes 2;29,99€;;87%;5,423;14 Nov, 2017;['win'];['TT Games', 'Feral Interactive (Mac)'];['Action']
844870;KurtzPel;Free To Play;;61%;34,748;30 Apr, 2019;['win'];['KOG'];['Action', 'Free to Play', 'Early Access']
1450830;At Dead Of Night;14,79€;;93%;1,745;19 Nov, 2020;['win'];['Baggy Cat Ltd.'];['Action', 'Indie', 'RPG', 'Strategy']
601430;The Evil Within 2;29,99€;;92%;15,113;12 Oct, 2017;['win'];[];[]
254320;Duskers;19,99€;;89%;1,903;18 May, 2016;['win', 'mac', 'linux'];['Misfits Attic'];['Indie', 'Simulation', 'Strategy']
1168660;Barro 2020;1,99€;;83%;1,179;1 Nov, 2019;['win'];['SC Jogos'];['Casual', 'Indie', 'Racing', 'Simulation', 'Sports']
1694600;THE HOUSE OF THE DEAD: Remake;24,99€;;73%;1,216;28 Apr, 2022;['win'];['MegaPixel Studio S. A.'];['Action']
1814710;Cute Dogs;0,72€;;;;15 Dec, 2021;['win'];['KuKo'];['Casual']
1585570;Workplace Rhapsody;4,99€;;87%;1,134;29 Sep, 2021;['win'];['YooGame'];['Casual', 'Indie', 'RPG', 'Simulation']
339600;VEGA Conflict;Free to Play;;58%;4,583;14 Dec, 2015;['win', 'mac'];['KIXEYE'];['Free to Play', 'Massively Multiplayer', 'Strategy']
571260;THE KING OF FIGHTERS XIV STEAM EDITION;54,99€;;82%;2,956;15 Jun, 2017;['win'];['SNK CORPORATION', 'Abstraction Games'];['Action']
471550;Nine Parchments;4,99€;-75%;77%;3,285;5 Dec, 2017;['win'];['Frozenbyte'];['Action', 'RPG']
819030;"STEINS;GATE ELITE";[];;91%;1,095;19 Feb, 2019;['win'];['MAGES. Inc.'];['Adventure']
1358140;Cooking Simulator VR;20,99€;;85%;1,038;29 Jul, 2021;['win'];['GameBoom VR'];['Casual', 'Indie', 'Simulation']
47410;Stronghold Kingdoms;Free to Play;;64%;8,843;27 Feb, 2012;['win'];['FireFly Studios'];['Free to Play', 'Massively Multiplayer', 'Strategy']
252110;Lovers in a Dangerous Spacetime;14,99€;;93%;2,826;9 Sep, 2015;['win', 'mac', 'linux'];['Asteroid Base'];['Action', 'Indie', 'Simulation']
16810;Sid Meier's Civilization IV: Colonization;19,99€;;;;23 Sep, 2008;['win', 'mac'];['Firaxis Games'];['Strategy']
2311680;Magic Research;4,99€;;;;22 Mar, 2023;['win'];['Maticolotto'];['Adventure', 'Casual', 'Simulation']
886250;PokerStars VR;Free To Play;;84%;2,905;8 Nov, 2018;['win'];[];[]
1811040;South of the Circle;12,99€;;;;3 Aug, 2022;['win'];['State of Play'];['Adventure']
1269640;Beacon Pines;19,50€;;98%;1,039;22 Sep, 2022;['win'];['Hiding Spot'];['Adventure', 'Casual', 'Indie']
252870;PULSAR: Lost Colony;20,99€;;90%;3,907;22 Jun, 2021;['win', 'mac', 'linux'];['Leafy Games'];['Action', 'Adventure', 'Indie', 'Simulation']
1846170;Iron Lung;4,99€;;93%;5,051;9 Mar, 2022;['win'];['David Szymanski'];['Adventure', 'Indie', 'Simulation']
6000;STAR WARS™ Republic Commando™;8,19€;;95%;11,850;8 Jul, 2009;['win'];['LucasArts'];['Action']
1328890;Succubus Affection;16,79€;;;;22 Oct, 2020;['win'];['Succubus Diary'];['Indie', 'RPG']
333640;Caves of Qud;16,79€;;95%;5,362;15 Jul, 2015;['win', 'mac', 'linux'];['Freehold Games'];['Adventure', 'Indie', 'RPG', 'Strategy', 'Early Access']
578330;LEGO® City Undercover;29,99€;;88%;4,226;4 Apr, 2017;['win'];"[""Traveller's Tales""]";['Action']
297130;Titan Souls;14,79€;;83%;6,309;14 Apr, 2015;['win', 'mac'];['Acid Nerve'];['Action', 'Adventure', 'Indie']
1889930;Baldur's Gate: Dark Alliance II;29,99€;;;;20 Jul, 2022;['win', 'mac', 'linux'];['Square One Games Inc.', 'Black Isle Studios'];['Action', 'RPG']
1581800;Slow living with Princess;11,79€;;;;6 Oct, 2021;['win'];['KADOKAWA', 'TSUKURITE.'];['Indie', 'Simulation', 'Early Access']
684410;Bridge Constructor Portal;9,99€;;91%;4,017;20 Dec, 2017;['win', 'mac', 'linux'];['ClockStone'];['Simulation', 'Strategy']
1968630;Stories from the Outbreak;12,99€;;;;27 Mar, 2023;['win', 'mac', 'linux'];['Coldwild Games'];['RPG', 'Strategy', 'Early Access']
1167450;DAEMON X MACHINA;49,99€;;88%;5,334;13 Feb, 2020;['win'];['Marvelous Inc.'];['Action']
877850;TribeXR DJ School;24,99€;;;;25 Mar, 2019;['win'];['TribeXR Inc.'];['Casual', 'Indie', 'Simulation', 'Strategy', 'Audio Production', 'Education', 'Utilities', 'Early Access']
278080;DYNASTY WARRIORS 8: Xtreme Legends Complete Edition;49,99€;;84%;9,901;13 May, 2014;['win'];['KOEI TECMO GAMES CO., LTD.'];['Action']
1958600;Barro F22;1,99€;;;;25 Apr, 2022;['win'];['SC Jogos'];['Casual', 'Indie', 'Racing']
487000;Quest Hunter;19,99€;;82%;1,802;8 Mar, 2019;['win', 'mac', 'linux'];['2 Zombie Games'];['Action', 'Adventure', 'Indie', 'RPG']
1152320;Atelier Shallie: Alchemists of the Dusk Sea DX;39,99€;;;;14 Jan, 2020;['win'];['KOEI TECMO GAMES CO., LTD.'];['RPG']
1593350;Increlution;3,99€;;;;13 Oct, 2021;['win', 'mac', 'linux'];['Gniller'];['Indie', 'Early Access']
1773180;The Matriarch;2,79€;-30%;;;26 Sep, 2022;['win'];['Chewa'];['Casual']
427290;Vampyr;39,99€;;76%;14,114;4 Jun, 2018;['win'];['DONTNOD Entertainment'];['Action', 'RPG']
1164690;Wigmund;12,49€;;;;28 Mar, 2022;['win'];['The Scholastics'];['RPG']
364470;The Elder Scrolls®: Legends™;Free to Play;;74%;10,257;31 May, 2017;['win', 'mac'];['Sparkypants Studios, LLC'];['Free to Play']
1337010;Alba: A Wildlife Adventure;16,99€;;97%;3,512;11 Dec, 2020;['win'];['ustwo games'];['Adventure', 'Casual']
1216060;DNF Duel;49,99€;;63%;3,240;27 Jun, 2022;['win'];['Arc System Works', 'EIGHTING Co., Ltd.', 'NEOPLE Inc.'];['Action', 'Casual']
742300;Mega Man 11;29,99€;;91%;2,939;2 Oct, 2018;['win'];['CAPCOM CO., LTD.'];['Action']
351970;Tales of Zestiria;49,99€;;82%;6,540;19 Oct, 2015;['win'];['BANDAI NAMCO Studio Inc.'];['RPG']
378540;The Surge;14,99€;;76%;6,190;15 May, 2017;['win'];['Deck13'];['Action', 'RPG']
449960;Book of Demons;22,99€;;91%;8,168;7 Dec, 2017;['win', 'mac'];['Thing Trunk'];['Action', 'Adventure', 'Casual', 'Indie', 'RPG']
979480;Born Punk;10,07€;-40%;;;17 Jun, 2022;['win', 'mac', 'linux'];['Insert Disk 22'];['Adventure', 'Indie']
1477590;EZ2ON REBOOT : R;37,99€;;88%;4,576;14 Apr, 2022;['win'];['Neonovice Co., Ltd.', 'SQUARE PIXELS'];['Action', 'Casual', 'Sports']
1967510;Railbound;12,79€;;;;6 Sep, 2022;['win', 'mac'];['Afterburn'];['Casual', 'Indie']
1266840;The Last Stand: Aftermath;24,50€;;81%;4,056;16 Nov, 2021;['win'];['Con Artist Games'];['Action', 'Adventure', 'Indie']
1218740;Rakion Chaos Force;Free;;60%;3,203;24 Mar, 2020;['win'];['Neosonyx Co., Ltd.'];['Action', 'Free to Play', 'RPG', 'Strategy']
2119490;TRAHA Global;Free To Play;;53%;1,227;1 Nov, 2022;['win'];['MOAI GAMES Corporation'];['Action', 'Free to Play', 'Massively Multiplayer', 'RPG', 'Strategy']
549260;Alwa's Awakening;2,99€;-70%;;;2 Feb, 2017;['win', 'mac', 'linux'];['Elden Pixels'];['Adventure', 'Indie']
1264250;Fishing: North Atlantic - Enhanced Edition;29,99€;;75%;1,886;16 Oct, 2020;['win'];['Misc Games'];['Simulation']
249130;LEGO® Marvel™ Super Heroes;19,99€;;94%;13,801;15 Nov, 2013;['win'];"[""Traveller's Tales""]";['Action', 'Adventure']
502800;SENRAN KAGURA ESTIVAL VERSUS;29,99€;;94%;4,462;17 Mar, 2017;['win'];['Tamsoft'];['Action']
617670;Zup! S;1,99€;;97%;11,019;15 Nov, 2018;['win'];['Quiet River'];['Casual', 'Indie']
1126190;Disney Classic Games: Aladdin and The Lion King;24,99€;;;;29 Oct, 2019;['win'];['Digital Eclipse'];['Action']
1939160;Shadows Over Loathing;21,99€;;96%;1,977;11 Nov, 2022;['win', 'mac'];['Asymmetric'];['Adventure', 'Indie', 'RPG']
241260;Sherlock Holmes: Crimes and Punishments;29,99€;;90%;5,233;29 Sep, 2014;['win'];['Frogwares'];['Adventure']
1178210;Stirring Abyss;10,49€;-50%;;;29 Oct, 2020;['win'];['Sleepy Sentry', 'K-Project'];['Adventure', 'Indie', 'RPG', 'Strategy']
366870;Narcosis;4,24€;-66%;;;28 Mar, 2017;['win', 'mac'];['Honor Code, Inc.'];['Adventure', 'Indie']
248390;Craft The World;18,99€;;88%;12,131;24 Nov, 2014;['win', 'mac'];['Dekovir Entertainment'];['Indie', 'RPG', 'Simulation', 'Strategy']
285310;RollerCoaster Tycoon®: Deluxe;5,99€;;94%;5,677;21 May, 2014;['win'];['Chris Sawyer Productions'];['Simulation', 'Strategy']
718560;Scythe: Digital Edition;19,99€;;90%;2,616;5 Sep, 2018;['win', 'mac'];['The Knights of Unity'];['Strategy']
1511460;InfraSpace;19,99€;;;;15 Oct, 2021;['win'];['Dionic Software'];['Indie', 'Simulation', 'Strategy', 'Early Access']
319910;Trine 3: The Artifacts of Power;5,49€;-75%;64%;6,334;20 Aug, 2015;['win', 'mac', 'linux'];['Frozenbyte'];['Action', 'Adventure', 'Indie']
1933650;The Imperial Gatekeeper;10,79€;;;;2 Sep, 2022;['win'];['Tengsten'];['Adventure', 'Indie', 'RPG']
45740;Dead Rising® 2;18,99€;;78%;4,395;27 Sep, 2010;['win'];['Capcom Vancouver'];['Action', 'Adventure']
1032700;Bus Driving Sim 22;24,50€;;;;2 Feb, 2023;['win', 'mac'];['Ovilex Software'];['Simulation']
971030;SkateBIRD;19,50€;;;;16 Sep, 2021;['win', 'mac', 'linux'];['Glass Bottom Games'];['Indie', 'Racing', 'Simulation', 'Sports']
1125240;Ancient Dungeon;16,79€;;;;3 Nov, 2021;['win'];['Eric Thullen'];['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']
2207970;Interior Worlds;8,77€;-10%;;;7 Apr, 2023;['win'];['sodaraptor'];['Adventure', 'Casual', 'Indie']
1776380;STAR OCEAN THE DIVINE FORCE;59,99€;;68%;1,243;27 Oct, 2022;['win'];['Square Enix', 'tri-Ace'];['Action', 'RPG']
1895300;Shinobi Warfare;Free To Play;;94%;1,241;14 Jun, 2022;['win'];['TechnoTal'];['Free to Play', 'RPG']
1045620;Atelier Lulua ~The Scion of Arland~;59,99€;;;;20 May, 2019;['win'];['KOEI TECMO GAMES CO., LTD.'];['RPG']
254480;Obscure II (Obscure: The Aftermath);9,99€;;;;10 Mar, 2014;['win'];['Hydravision Entertainment'];['Action', 'Adventure']
7670;BioShock™;[];;94%;22,228;21 Aug, 2007;['win'];['2K Boston', '2K Australia'];['Action', 'RPG']
1389990;Oblivity - Find your perfect Sensitivity;9,95€;;;;24 Mar, 2022;['win'];['Poly Games'];['Action', 'Casual', 'Indie', 'Simulation']
1263230;Cooking Companions;8,24€;-34%;;;7 Oct, 2021;['win', 'mac'];['Deer Dream Studios'];['Adventure', 'Casual', 'Indie']
1534980;Terminus: Zombie Survivors;13,29€;;;;1 Mar, 2021;['win'];['신인건'];['Adventure', 'Indie', 'RPG', 'Strategy', 'Early Access']
1067850;Kindergarten 2;12,49€;;98%;3,197;29 Jul, 2019;['win', 'mac', 'linux'];['Con Man Games', 'SmashGames'];['Adventure', 'Indie']
